Datetime,Open,High,Low,Close,Volume
2025-12-31 03:05:00,4351.8950,4355.1980,4350.9980,4353.6050,0.5047
2025-12-31 03:10:00,4353.6050,4359.3390,4352.1950,4359.0150,0.3823
2025-12-31 03:15:00,4359.0150,4359.4150,4351.3150,4352.9250,0.5306
2025-12-31 03:20:00,4352.9250,4353.5650,4340.4350,4343.2350,0.5330
2025-12-31 03:25:00,4343.2150,4348.4980,4341.7050,4348.2980,0.4684
2025-12-31 03:30:00,4348.2980,4353.4250,4346.1980,4353.3950,0.3176
2025-12-31 03:35:00,4353.0480,4353.7150,4349.6480,4350.4550,0.4033
2025-12-31 03:40:00,4350.5150,4353.1750,4349.2480,4351.4550,0.4813
2025-12-31 03:45:00,4351.5590,4352.2450,4347.2480,4349.9980,0.2993
2025-12-31 03:50:00,4349.9980,4350.0450,4345.7850,4347.8150,0.3106
2025-12-31 03:55:00,4347.8450,4348.7650,4345.0480,4347.8980,0.3639
2025-12-31 04:00:00,4348.0980,4349.2980,4344.5050,4346.1450,0.3251
2025-12-31 04:05:00,4345.9980,4350.8980,4345.9980,4348.7950,0.3199
2025-12-31 04:10:00,4348.7850,4348.9950,4347.0980,4347.8350,0.3480
2025-12-31 04:15:00,4347.7980,4348.0950,4341.7350,4344.6480,0.3332
2025-12-31 04:20:00,4344.6480,4347.7050,4343.1480,4346.2250,0.3232
2025-12-31 04:25:00,4346.2850,4348.1950,4345.7650,4346.0050,0.3626
2025-12-31 04:30:00,4345.9850,4347.9250,4344.5850,4344.9550,0.3684
2025-12-31 04:35:00,4344.9050,4346.4750,4343.8050,4345.7750,0.3102
2025-12-31 04:40:00,4345.9850,4346.1650,4342.2450,4342.8550,0.2987
2025-12-31 04:45:00,4342.9050,4344.8350,4341.2980,4343.5150,0.1662
2025-12-31 04:50:00,4343.5750,4345.7150,4339.5750,4339.5950,0.1853
2025-12-31 04:55:00,4339.6150,4340.8250,4330.2550,4332.5980,0.2974
2025-12-31 05:00:00,4332.3750,4333.0480,4328.9750,4330.5250,0.3323
2025-12-31 05:05:00,4330.4950,4333.5750,4329.0650,4332.2350,0.2943
2025-12-31 05:10:00,4332.2450,4334.3390,4330.4650,4334.3150,0.2503
2025-12-31 05:15:00,4334.3350,4335.5250,4332.4150,4334.1250,0.2795
2025-12-31 05:20:00,4334.1790,4338.0050,4332.9650,4336.9850,0.2374
2025-12-31 05:25:00,4337.0250,4342.8650,4336.3050,4342.3750,0.2871
2025-12-31 05:30:00,4342.5150,4342.7450,4332.1850,4332.8450,0.5726
2025-12-31 05:35:00,4333.0750,4336.9450,4329.3550,4331.3650,0.4632
2025-12-31 05:40:00,4331.3350,4331.4750,4317.7980,4324.3950,0.2870
2025-12-31 05:45:00,4324.5980,4327.3750,4306.5650,4310.4450,0.2788
2025-12-31 05:50:00,4310.4850,4311.0550,4283.4480,4286.6850,0.9076
2025-12-31 05:55:00,4286.6650,4293.1850,4275.5250,4285.3650,0.5622
2025-12-31 06:00:00,4285.3850,4290.7850,4273.8050,4286.8350,0.6222
2025-12-31 06:05:00,4286.8980,4295.2750,4286.6450,4293.0950,0.2346
2025-12-31 06:10:00,4293.0750,4301.0050,4292.4350,4298.8050,0.4359
2025-12-31 06:15:00,4298.7850,4305.3850,4291.9980,4303.2550,0.2315
2025-12-31 06:20:00,4303.2550,4305.7550,4298.4980,4299.7980,0.2450
2025-12-31 06:25:00,4299.7980,4308.6250,4296.8950,4307.0150,0.2571
2025-12-31 06:30:00,4307.2450,4316.3850,4304.5150,4311.7150,0.1997
2025-12-31 06:35:00,4311.6850,4317.0450,4310.0850,4313.9450,0.1786
2025-12-31 06:40:00,4313.9150,4314.5850,4309.5980,4314.0550,0.1771
2025-12-31 06:45:00,4314.0750,4319.3450,4311.5850,4318.9950,0.1469
2025-12-31 06:50:00,4318.9750,4325.0480,4317.8450,4325.0480,0.2328
2025-12-31 06:55:00,4325.0480,4328.4980,4323.3950,4327.6980,0.2576
2025-12-31 07:00:00,4327.9550,4330.3550,4324.7550,4329.2350,0.2256
2025-12-31 07:05:00,4329.2050,4329.6350,4324.6880,4324.7750,0.2692
2025-12-31 07:10:00,4324.7750,4332.0980,4323.2850,4330.3550,0.4609
2025-12-31 07:15:00,4330.3950,4334.2850,4328.6980,4333.5650,0.2024
2025-12-31 07:20:00,4333.5950,4334.8350,4330.2750,4333.5450,0.2858
2025-12-31 07:25:00,4333.5850,4334.1980,4330.2350,4332.8980,0.2755
2025-12-31 07:30:00,4332.8980,4333.9980,4330.2980,4333.3980,0.1417
2025-12-31 07:35:00,4333.3980,4334.5980,4331.1980,4332.4580,0.2855
2025-12-31 07:40:00,4332.4580,4332.8580,4330.0850,4331.8480,0.2674
2025-12-31 07:45:00,4331.8480,4332.3850,4327.8150,4328.3650,0.2566
2025-12-31 07:50:00,4328.3950,4331.4650,4326.3950,4326.9650,0.1724
2025-12-31 07:55:00,4326.9150,4331.3980,4326.9150,4330.7380,0.2262
2025-12-31 08:00:00,4330.7380,4332.6050,4326.5980,4327.8950,0.3838
2025-12-31 08:05:00,4327.8750,4328.2080,4321.3850,4322.0050,0.2239
2025-12-31 08:10:00,4321.9350,4322.9050,4319.9380,4322.6250,0.1964
2025-12-31 08:15:00,4322.5650,4327.0450,4321.7150,4326.0450,0.1413
2025-12-31 08:20:00,4326.2050,4327.1550,4322.2980,4326.6450,0.1756
2025-12-31 08:25:00,4326.6050,4327.0250,4323.6250,4325.7480,0.1312
2025-12-31 08:30:00,4325.6650,4326.1150,4322.2750,4324.2150,0.0998
2025-12-31 08:35:00,4324.1950,4324.1950,4320.4180,4321.7980,0.1418
2025-12-31 08:40:00,4321.7250,4322.2980,4316.7280,4316.8250,0.1805
2025-12-31 08:45:00,4316.8850,4317.5580,4312.4980,4314.4150,0.2859
2025-12-31 08:50:00,4314.3850,4317.3680,4310.9750,4312.9980,0.1885
2025-12-31 08:55:00,4312.9980,4313.2980,4302.9980,4307.1850,0.2764
2025-12-31 09:00:00,4307.1350,4315.8450,4306.8850,4312.5650,0.1970
2025-12-31 09:05:00,4312.5850,4317.7750,4312.5850,4315.7150,0.1934
2025-12-31 09:10:00,4315.7650,4317.7650,4314.8150,4316.7550,0.1375
2025-12-31 09:15:00,4316.7350,4317.2950,4310.6450,4313.8050,0.1261
2025-12-31 09:20:00,4314.0350,4321.5350,4313.9450,4321.3550,0.1527
2025-12-31 09:25:00,4321.3050,4327.2250,4321.2150,4323.5250,0.1444
2025-12-31 09:30:00,4323.5050,4325.7450,4323.1650,4324.3250,0.1166
2025-12-31 09:35:00,4324.0950,4331.0050,4323.9850,4329.8350,0.1517
2025-12-31 09:40:00,4329.8250,4336.8950,4328.4750,4335.8850,0.2381
2025-12-31 09:45:00,4335.8550,4337.0650,4330.9250,4331.5950,0.4288
2025-12-31 09:50:00,4331.5750,4334.8550,4326.1480,4328.6480,0.2185
2025-12-31 09:55:00,4328.7480,4328.8480,4325.1480,4325.4480,0.1378
2025-12-31 10:00:00,4325.4480,4329.7950,4325.3980,4329.6550,0.2273
2025-12-31 10:05:00,4329.6250,4331.0350,4325.8450,4326.3850,0.2635
2025-12-31 10:10:00,4326.3250,4328.4980,4324.2950,4326.7550,0.1297
2025-12-31 10:15:00,4326.7550,4329.8950,4324.7950,4325.8750,0.1667
2025-12-31 10:20:00,4325.8950,4326.8850,4324.8850,4325.1650,0.1619
2025-12-31 10:25:00,4325.1450,4325.2650,4319.2150,4319.4150,0.1332
2025-12-31 10:30:00,4319.1950,4319.3850,4306.1150,4307.7050,0.1988
2025-12-31 10:35:00,4307.7150,4311.9650,4306.2150,4309.5980,0.2352
2025-12-31 10:40:00,4309.5980,4310.5980,4304.6980,4306.9480,0.1840
2025-12-31 10:45:00,4306.9480,4310.4850,4304.7580,4305.4480,0.1806
2025-12-31 10:50:00,4305.4480,4310.7250,4303.0150,4307.7250,0.1548
2025-12-31 10:55:00,4307.7550,4308.3950,4303.9250,4306.3250,0.1346
2025-12-31 11:00:00,4306.1550,4308.9550,4303.8580,4304.6150,0.1218
2025-12-31 11:05:00,4304.5950,4312.9480,4304.5450,4312.3350,0.1579
2025-12-31 11:10:00,4312.2480,4315.0980,4310.6450,4313.5480,0.1676
2025-12-31 11:15:00,4313.6750,4315.6350,4311.2850,4312.6250,0.1428
2025-12-31 11:20:00,4312.6050,4315.6250,4311.8650,4312.6150,0.0985
2025-12-31 11:25:00,4312.5750,4312.6250,4309.6750,4311.0550,0.1081
2025-12-31 11:30:00,4311.0750,4312.9150,4310.2850,4310.5850,0.0884
2025-12-31 11:35:00,4310.5150,4313.4150,4309.0850,4310.8750,0.0949
2025-12-31 11:40:00,4311.1650,4312.3850,4307.7480,4312.3750,0.1212
2025-12-31 11:45:00,4312.3550,4315.3550,4311.3180,4314.6150,0.1141
2025-12-31 11:50:00,4314.6250,4316.1650,4311.3180,4311.6650,0.1124
2025-12-31 11:55:00,4311.6950,4313.9350,4309.2450,4310.7250,0.1096
2025-12-31 12:00:00,4310.7750,4312.3350,4308.0450,4309.6850,0.1040
2025-12-31 12:05:00,4309.6350,4310.9450,4305.2350,4309.0250,0.1165
2025-12-31 12:10:00,4309.0650,4311.0750,4307.6850,4308.7550,0.0802
2025-12-31 12:15:00,4308.7350,4310.5350,4306.2850,4307.0550,0.0786
2025-12-31 12:20:00,4307.1450,4308.2850,4303.3450,4303.6250,0.1263
2025-12-31 12:25:00,4303.7550,4307.2150,4302.5980,4306.6250,0.1414
2025-12-31 12:30:00,4306.6050,4310.7350,4306.4650,4310.0450,0.1292
2025-12-31 12:35:00,4310.0250,4315.3350,4309.2750,4314.5650,0.1480
2025-12-31 12:40:00,4314.5950,4317.9250,4312.7250,4317.0050,0.1495
2025-12-31 12:45:00,4316.9950,4317.1480,4313.3850,4313.8150,0.1312
2025-12-31 12:50:00,4313.5550,4315.5050,4312.7650,4314.8450,0.1481
2025-12-31 12:55:00,4314.7950,4315.7450,4310.5350,4313.5150,0.1493
2025-12-31 13:00:00,4313.4850,4316.6850,4311.7750,4312.9650,0.1488
2025-12-31 13:05:00,4312.9250,4313.9450,4307.7450,4310.7550,0.1534
2025-12-31 13:10:00,4310.6750,4313.2650,4309.1650,4311.3750,0.1497
2025-12-31 13:15:00,4311.4480,4316.0150,4311.2150,4314.0650,0.1673
2025-12-31 13:20:00,4314.0950,4325.4480,4312.6750,4325.1350,0.2351
2025-12-31 13:25:00,4325.1250,4329.0750,4323.5550,4328.0350,0.2052
2025-12-31 13:30:00,4328.0150,4330.2050,4325.3450,4329.1480,0.1705
2025-12-31 13:35:00,4329.2480,4331.5050,4325.6980,4329.9150,0.2254
2025-12-31 13:40:00,4329.9550,4334.6350,4329.4050,4332.6350,0.2312
2025-12-31 13:45:00,4332.8050,4340.1850,4331.7350,4339.1350,0.2114
2025-12-31 13:50:00,4339.0350,4343.5550,4336.8450,4343.1850,0.2292
2025-12-31 13:55:00,4343.2150,4347.9150,4343.1850,4345.3950,0.2793
2025-12-31 14:00:00,4345.4650,4348.1550,4337.8050,4340.7480,0.3097
2025-12-31 14:05:00,4340.8480,4340.8480,4334.2480,4339.2450,0.2763
2025-12-31 14:10:00,4339.2150,4339.9950,4335.5750,4339.7850,0.1983
2025-12-31 14:15:00,4339.8250,4344.6480,4339.5350,4343.0980,0.3751
2025-12-31 14:20:00,4342.5550,4342.8980,4335.8280,4337.1550,0.2732
2025-12-31 14:25:00,4336.8050,4337.3480,4332.4480,4336.7480,0.3039
2025-12-31 14:30:00,4336.5480,4347.6080,4332.5480,4346.1480,0.4891
2025-12-31 14:35:00,4346.3480,4348.2480,4335.7750,4336.4250,0.4432
2025-12-31 14:40:00,4336.3950,4344.1150,4332.3150,4343.6980,0.4336
2025-12-31 14:45:00,4343.7980,4349.8980,4342.0650,4345.8950,0.3659
2025-12-31 14:50:00,4345.9150,4347.4480,4342.6850,4346.2550,0.3042
2025-12-31 14:55:00,4346.2480,4353.0480,4345.5480,4345.5480,0.3847
2025-12-31 15:00:00,4345.5480,4345.6850,4336.0480,4336.4550,0.4112
2025-12-31 15:05:00,4336.4150,4339.5050,4331.6150,4331.6650,0.3801
2025-12-31 15:10:00,4331.6050,4334.8550,4328.9150,4331.3550,0.3681
2025-12-31 15:15:00,4331.3850,4334.8480,4330.0250,4332.8950,0.3461
2025-12-31 15:20:00,4332.9250,4335.7480,4326.4180,4332.9250,0.5309
2025-12-31 15:25:00,4332.9150,4338.3980,4330.7480,4336.7980,0.4203
2025-12-31 15:30:00,4336.7980,4341.3480,4335.6650,4336.9480,0.3418
2025-12-31 15:35:00,4336.9480,4339.3480,4332.8980,4333.2980,0.3483
2025-12-31 15:40:00,4333.2980,4333.6880,4328.4280,4330.5780,0.3550
2025-12-31 15:45:00,4330.5780,4331.8380,4326.7880,4330.1180,0.3550
2025-12-31 15:50:00,4330.1480,4335.9480,4329.7480,4333.0980,0.3174
2025-12-31 15:55:00,4333.0980,4337.6450,4331.6480,4337.1450,0.2977
2025-12-31 16:00:00,4337.1750,4339.5050,4327.4950,4327.8450,0.2318
2025-12-31 16:05:00,4327.7850,4331.6480,4324.7750,4329.0580,0.2538
2025-12-31 16:10:00,4329.0580,4329.0580,4321.3780,4323.6080,0.2680
2025-12-31 16:15:00,4323.6080,4329.1680,4321.4880,4328.8680,0.2981
2025-12-31 16:20:00,4328.9480,4329.1180,4325.1680,4328.3750,0.2158
2025-12-31 16:25:00,4328.3750,4329.2780,4324.1850,4325.1050,0.1956
2025-12-31 16:30:00,4325.1450,4329.3150,4323.4950,4325.7880,0.2013
2025-12-31 16:35:00,4326.0250,4326.0250,4320.3580,4322.1250,0.2130
2025-12-31 16:40:00,4322.1250,4323.2450,4318.8050,4319.4250,0.2071
2025-12-31 16:45:00,4319.3950,4323.0450,4316.6850,4321.8680,0.2128
2025-12-31 16:50:00,4321.8680,4322.8750,4320.1550,4321.7780,0.1635
2025-12-31 16:55:00,4321.7780,4324.4050,4320.1950,4322.6180,0.1774
2025-12-31 17:00:00,4322.6180,4327.9580,4322.0580,4324.4080,0.2256
2025-12-31 17:05:00,4324.3850,4325.3950,4320.4150,4322.1250,0.2033
2025-12-31 17:10:00,4322.1350,4324.3850,4320.3450,4323.2850,0.1716
2025-12-31 17:15:00,4323.3050,4324.5550,4321.9850,4322.2450,0.1502
2025-12-31 17:20:00,4322.2150,4322.4550,4317.8850,4321.3250,0.1520
2025-12-31 17:25:00,4321.3050,4322.7950,4319.9150,4320.4350,0.2045
2025-12-31 17:30:00,4320.4150,4325.3350,4318.7650,4324.8750,0.2310
2025-12-31 17:35:00,4324.9450,4329.1580,4324.8650,4326.2780,0.2207
2025-12-31 17:40:00,4326.2750,4326.4450,4322.8380,4325.0380,0.1922
2025-12-31 17:45:00,4325.0480,4326.5750,4323.1680,4324.1450,0.1906
2025-12-31 17:50:00,4324.1750,4326.3150,4322.3850,4324.4350,0.2163
2025-12-31 17:55:00,4324.3650,4324.6250,4319.8250,4321.3950,0.2349
2025-12-31 18:00:00,4321.5550,4327.5450,4321.2590,4325.1650,0.3115
2025-12-31 18:05:00,4325.1950,4326.0550,4322.9850,4323.6650,0.2151
2025-12-31 18:10:00,4323.5950,4327.2250,4323.0180,4327.1980,0.1778
2025-12-31 18:15:00,4327.1980,4331.2750,4326.3850,4327.6350,0.1974
2025-12-31 18:20:00,4327.5950,4328.3350,4323.6950,4325.3750,0.2498
2025-12-31 18:25:00,4325.6350,4328.5050,4323.3450,4328.0650,0.2676
2025-12-31 18:30:00,4328.0480,4328.6480,4318.1850,4318.5150,0.1896
2025-12-31 18:35:00,4318.5350,4324.9750,4318.5050,4323.6550,0.1842
2025-12-31 18:40:00,4323.6550,4325.6550,4320.8980,4321.6980,0.2216
2025-12-31 18:45:00,4321.6450,4321.7250,4315.7980,4316.9980,0.1585
2025-12-31 18:50:00,4316.9980,4319.7950,4315.3650,4317.3350,0.1910
2025-12-31 18:55:00,4317.3850,4319.4150,4316.5250,4319.2550,0.1758
2025-12-31 19:00:00,4319.5450,4322.5250,4319.5450,4321.3450,0.2043
2025-12-31 19:05:00,4321.3850,4321.4050,4315.7550,4316.2850,0.1754
2025-12-31 19:10:00,4316.2550,4318.1650,4315.2980,4317.4250,0.1604
2025-12-31 19:15:00,4317.4550,4318.5750,4316.5250,4316.7550,0.1421
2025-12-31 19:20:00,4316.8650,4319.5750,4316.6150,4318.8450,0.1528
2025-12-31 19:25:00,4318.8850,4318.9050,4316.1680,4317.1750,0.1553
2025-12-31 19:30:00,4317.1350,4317.5850,4310.8750,4313.0850,0.2206
2025-12-31 19:35:00,4313.4650,4313.6050,4308.3950,4309.3350,0.2352
2025-12-31 19:40:00,4309.3650,4312.5250,4307.5850,4310.6350,0.2030
2025-12-31 19:45:00,4310.4650,4313.9250,4309.1350,4310.0650,0.1579
2025-12-31 19:50:00,4309.9550,4311.9550,4308.3750,4311.2750,0.1300
2025-12-31 19:55:00,4311.2450,4311.8950,4309.9050,4311.1150,0.1631
2025-12-31 20:00:00,4311.1250,4311.4050,4304.1950,4305.6250,0.2357
2025-12-31 20:05:00,4305.6190,4309.3850,4305.5050,4307.8050,0.2400
2025-12-31 20:10:00,4307.7890,4315.2850,4307.3250,4314.5650,0.2492
2025-12-31 20:15:00,4314.6250,4318.7480,4313.5150,4317.8480,0.1683
2025-12-31 20:20:00,4317.8480,4318.2480,4312.5250,4314.5950,0.1478
2025-12-31 20:25:00,4314.5480,4316.9050,4313.8480,4314.4050,0.2466
2025-12-31 20:30:00,4314.4550,4323.9050,4314.0050,4320.6150,0.2777
2025-12-31 20:35:00,4320.5950,4321.0150,4316.9480,4317.0480,0.1784
2025-12-31 20:40:00,4317.0480,4324.2850,4316.6950,4320.6950,0.2567
2025-12-31 20:45:00,4320.7350,4321.2850,4315.0050,4315.6850,0.1741
2025-12-31 20:50:00,4315.7150,4315.7550,4306.4350,4310.0150,0.2063
2025-12-31 20:55:00,4309.9850,4315.4950,4309.2480,4313.0450,0.3305
2025-12-31 21:00:00,4313.3050,4314.4750,4311.1650,4312.5490,0.1417
2025-12-31 21:05:00,4312.5590,4312.9980,4310.3590,4312.6150,0.1128
2025-12-31 21:10:00,4312.5650,4314.0250,4311.9250,4312.7480,0.0509
2025-12-31 21:15:00,4312.7480,4312.8480,4308.2480,4309.5050,0.0430
2025-12-31 21:20:00,4309.5250,4311.1650,4306.8350,4307.7450,0.0599
2025-12-31 21:25:00,4307.6850,4309.7480,4307.3850,4309.6480,0.0574
2025-12-31 21:30:00,4309.6480,4312.1450,4309.0950,4311.7750,0.0610
2025-12-31 21:35:00,4311.8050,4315.6480,4311.1950,4315.6480,0.0788
2025-12-31 21:40:00,4315.2150,4316.1850,4313.9450,4314.4750,0.0672
2025-12-31 21:45:00,4314.5050,4316.1190,4313.5590,4314.2790,0.0714
2025-12-31 21:50:00,4314.2150,4317.1190,4314.0090,4316.8550,0.1151
2025-12-31 21:55:00,4317.0950,4318.7190,4316.5250,4318.6790,0.1271
2025-12-31 22:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 22:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 22:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 22:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 22:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 22:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 22:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 22:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 22:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 22:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 22:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 22:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 23:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 23:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 23:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 23:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 23:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 23:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 23:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 23:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 23:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 23:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 23:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2025-12-31 23:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 00:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 00:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 00:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 00:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 00:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 00:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 00:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 00:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 00:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 00:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 00:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 00:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 01:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 01:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 01:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 01:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 01:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 01:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 01:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 01:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 01:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 01:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 01:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 01:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 02:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 02:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 02:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 02:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 02:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 02:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 02:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 02:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 02:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 02:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 02:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 02:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 03:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 03:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 03:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 03:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 03:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 03:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 03:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 03:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 03:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 03:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 03:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 03:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 04:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 04:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 04:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 04:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 04:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 04:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 04:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 04:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 04:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 04:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 04:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 04:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 05:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 05:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 05:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 05:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 05:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 05:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 05:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 05:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 05:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 05:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 05:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 05:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 06:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 06:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 06:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 06:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 06:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 06:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 06:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 06:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 06:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
